Date;Time;Baro;QNH;Gust Speed;Gust Dir;Avg Speed;Avg Dir;Rain Rate;Rain;UV;Temp 0;DewPt 0;RH 0;Temp 1;DewPt 1;RH 1;Temp 2;DewPt 2;RH 2;Temp 3;DewPt 3;RH 3;Temp 4;DewPt 4;RH 4;Temp 5;DewPt 5;RH 5;Temp 6;DewPt 6;RH 6;Temp 7;DewPt 7;RH 7;Temp 8;DewPt 8;RH 8;Temp 9;DewPt 9;RH 9;Temp 10;DewPt 10;RH 10
11/05/2013;16:43;1022.00;1022.00;26.64;315;17.77;325;0.00;366.5;;22.10;9.62;45;17.90;-1.87;26;19.30;19.30;100
11/05/2013;16:44;1022.00;1022.00;16.20;338;18.43;319;0.00;366.5;;22.10;9.62;45;18.00;-1.78;26;19.30;19.30;100
11/05/2013;16:45;1022.00;1022.00;15.48;315;16.27;317;0.00;366.5;;22.10;9.62;45;18.10;-1.18;27;19.30;19.30;100
11/05/2013;16:46;1022.00;1022.00;19.80;315;13.39;313;0.00;366.5;;22.10;9.62;45;18.00;-1.27;27;19.30;19.30;100
11/05/2013;16:47;1022.00;1022.00;17.64;338;14.37;327;0.00;366.5;;22.10;9.62;45;18.10;-1.18;27;19.40;19.40;100
11/05/2013;16:48;1022.00;1022.00;21.24;270;15.60;313;0.00;366.5;;22.10;9.62;45;18.00;-1.27;27;19.40;19.40;100
11/05/2013;16:49;1022.00;1022.00;17.28;293;15.41;297;0.00;366.5;;22.10;9.62;45;17.90;-1.10;28;19.30;19.30;100
11/05/2013;16:50;1022.00;1022.00;26.64;293;15.81;309;0.00;366.5;;22.10;9.62;45;17.80;-1.44;27;19.30;19.30;100
11/05/2013;16:51;1022.00;1022.00;21.24;338;16.46;317;0.00;366.5;;22.10;9.62;45;17.90;-1.35;27;19.30;19.30;100
11/05/2013;16:52;1022.00;1022.00;19.80;293;16.02;304;0.00;366.5;;22.10;9.62;45;17.70;-1.52;27;19.30;19.30;100
11/05/2013;16:53;1022.00;1022.00;16.20;315;15.55;295;0.00;366.5;;22.20;9.72;45;17.70;-1.52;27;19.30;19.30;100
11/05/2013;16:54;1022.00;1022.00;21.60;338;14.40;323;0.00;366.5;;22.20;9.72;45;17.80;-1.44;27;19.30;19.30;100
11/05/2013;16:55;1022.00;1022.00;17.28;338;14.43;328;0.00;366.5;;22.20;9.72;45;17.60;-1.61;27;19.30;19.30;100
11/05/2013;16:56;1022.00;1022.00;15.84;315;16.23;325;0.00;366.5;;22.20;9.72;45;17.60;-1.36;28;19.30;19.30;100
11/05/2013;16:57;1022.00;1022.00;16.92;293;15.94;321;0.00;366.5;;22.20;9.72;45;17.60;-1.11;28;19.30;19.30;100
11/05/2013;16:58;1022.00;1022.00;12.60;338;13.71;321;0.00;366.5;;22.20;9.72;45;17.60;-1.11;28;19.30;19.30;100
11/05/2013;16:59;1022.00;1022.00;11.88;293;11.30;313;0.00;366.5;;22.20;9.72;45;17.70;-1.03;28;19.30;19.30;100
11/05/2013;17:00;1022.00;1022.00;14.04;293;10.84;297;0.00;366.5;;22.20;9.72;45;17.60;-1.11;28;19.30;19.30;100
11/05/2013;17:01;1022.00;1022.00;18.36;338;12.24;307;0.00;366.5;;22.20;9.72;45;17.60;-1.11;28;19.30;19.30;100
11/05/2013;17:02;1022.00;1022.00;9.72;293;13.39;302;0.00;366.5;;22.20;9.72;45;17.60;-1.11;28;19.30;19.30;100
11/05/2013;17:03;1022.00;1022.00;8.64;315;10.44;284;0.00;366.5;;22.20;9.72;45;17.75;-0.99;28;19.30;19.30;100
11/05/2013;17:04;1022.00;1022.00;14.04;293;7.92;279;0.00;366.5;;22.20;9.72;45;17.80;-0.94;28;19.30;19.30;100
11/05/2013;17:05;1023.00;1023.00;13.68;315;9.20;295;0.00;366.5;;22.20;9.72;45;17.80;-0.94;28;19.30;19.30;100
11/05/2013;17:06;1023.00;1023.00;14.04;338;11.66;326;0.00;366.5;;22.20;9.72;45;17.90;-0.86;28;19.30;19.30;100
11/05/2013;17:07;1023.00;1023.00;20.52;315;12.53;329;0.00;366.5;;22.20;9.72;45;17.70;-1.03;28;19.30;19.30;100
11/05/2013;17:08;1023.00;1023.00;14.40;315;14.50;315;0.00;366.5;;22.20;9.72;45;17.70;-1.03;28;19.30;19.30;100
11/05/2013;17:09;1023.00;1023.00;11.88;315;14.27;315;0.00;366.5;;22.20;9.72;45;17.70;-1.03;28;19.30;19.30;100
11/05/2013;17:10;1023.00;1023.00;12.96;338;11.52;313;0.00;366.5;;22.20;9.72;45;17.80;-0.94;28;19.30;19.30;100
11/05/2013;17:11;1023.00;1023.00;17.64;293;11.07;304;0.00;366.5;;22.20;9.72;45;17.80;-0.94;28;19.40;19.40;100
11/05/2013;17:12;1023.00;1023.00;25.56;338;13.35;313;0.00;366.5;;22.20;9.72;45;17.70;-1.03;28;19.40;19.40;100
11/05/2013;17:13;1023.00;1023.00;21.24;315;17.24;329;0.00;366.5;;22.20;9.72;45;17.60;-1.11;28;19.30;19.30;100
11/05/2013;17:14;1023.00;1023.00;20.52;315;18.22;326;0.00;366.5;;22.20;9.72;45;17.50;-1.20;28;19.30;19.30;100
11/05/2013;17:15;1023.00;1023.00;20.88;315;18.75;323;0.00;366.5;;22.20;9.72;45;17.50;-1.20;28;19.30;19.30;100
11/05/2013;17:16;1023.00;1023.00;19.44;338;18.75;327;0.00;366.5;;22.20;9.72;45;17.40;-1.29;28;19.30;19.30;100
11/05/2013;17:17;1023.00;1023.00;21.24;315;17.86;326;0.00;366.5;;22.20;9.67;45;17.40;-1.29;28;19.30;19.30;100
11/05/2013;17:18;1023.00;1023.00;23.40;338;18.18;330;0.00;366.5;;22.20;9.66;45;17.30;-1.37;28;19.30;19.30;100
11/05/2013;17:21;1022.00;1022.00;19.08;338;16.34;338;0.00;366.5;;22.20;9.65;45;17.20;-1.46;28;19.20;19.20;100
11/05/2013;17:22;1022.00;1022.00;19.80;338;16.49;340;0.00;366.5;;22.20;9.72;45;17.20;-1.46;28;19.20;19.20;100
11/05/2013;17:23;1022.00;1022.00;17.64;315;16.24;335;0.00;366.5;;22.20;9.72;45;17.20;-1.46;28;19.20;19.20;100
11/05/2013;17:24;1022.00;1022.00;20.88;338;16.82;333;0.00;366.5;;22.20;9.72;45;17.10;-1.54;28;19.20;19.20;100
11/05/2013;17:25;1022.00;1022.00;16.56;315;18.07;333;0.00;366.5;;22.20;9.72;45;17.10;-1.54;28;19.20;19.20;100
11/05/2013;17:26;1022.00;1022.00;13.68;338;16.56;329;0.00;366.5;;22.20;9.72;45;17.10;-1.54;28;19.20;19.20;100
11/05/2013;17:27;1022.00;1022.00;20.16;338;13.86;329;0.00;366.5;;22.20;9.62;45;17.20;-1.46;28;19.20;19.20;100
11/05/2013;17:28;1022.00;1022.00;16.92;338;15.33;319;0.00;366.5;;22.20;9.72;45;17.20;-1.46;28;19.30;19.30;100
11/05/2013;17:29;1022.00;1022.00;12.60;293;16.23;302;0.00;366.5;;22.20;9.72;45;17.30;-0.89;29;19.20;19.20;100
11/05/2013;17:30;1022.00;1022.00;16.56;315;13.00;290;0.00;366.5;;22.20;9.72;45;17.30;-1.37;28;19.30;19.30;100
11/05/2013;17:31;1022.00;1022.00;14.04;315;10.96;290;0.00;366.5;;22.20;9.72;45;17.40;-1.29;28;19.30;19.30;100
11/05/2013;17:32;1022.00;1022.00;9.36;315;10.28;288;0.00;366.5;;22.20;9.72;45;17.40;-1.29;28;19.30;19.30;100
11/05/2013;17:33;1022.00;1022.00;23.40;270;8.71;302;0.00;366.5;;22.20;9.72;45;17.50;-0.72;29;19.30;19.30;100
11/05/2013;17:34;1022.00;1022.00;16.56;293;11.12;311;0.00;366.5;;22.20;9.72;45;17.40;-1.29;28;19.30;19.30;100
11/05/2013;17:35;1022.00;1022.00;21.24;315;14.46;311;0.00;366.5;;22.20;9.72;45;17.35;-1.33;28;19.30;19.30;100
11/05/2013;17:36;1022.00;1022.00;20.88;293;15.90;311;0.00;366.5;;22.20;9.72;45;17.20;-1.46;28;19.30;19.30;100
11/05/2013;17:37;1022.00;1022.00;16.20;315;16.60;311;0.00;366.5;;22.20;9.72;45;17.20;-1.46;28;19.30;19.30;100
11/05/2013;17:38;1022.00;1022.00;17.28;338;14.01;307;0.00;366.5;;22.20;9.72;45;17.30;-1.37;28;19.30;19.30;100
11/05/2013;17:39;1022.00;1022.00;12.24;293;12.17;295;0.00;366.5;;22.20;9.72;45;17.30;-1.37;28;19.30;19.30;100
11/05/2013;17:40;1022.00;1022.00;20.16;293;11.00;288;0.00;366.5;;22.20;9.72;45;17.30;-1.37;28;19.30;19.30;100
11/05/2013;17:41;1022.00;1022.00;19.44;315;12.28;293;0.00;366.5;;22.20;9.72;45;17.30;-1.37;28;19.30;19.30;100
11/05/2013;17:42;1022.00;1022.00;12.24;338;14.33;307;0.00;366.5;;22.20;9.58;45;17.30;-1.37;28;19.30;19.30;100
11/05/2013;17:43;1022.00;1022.00;20.16;315;13.23;323;0.00;366.5;;22.20;9.66;45;17.35;-1.33;28;19.30;19.30;100
11/05/2013;17:44;1022.00;1022.00;21.60;338;14.17;333;0.00;366.5;;22.20;9.72;45;17.20;-1.46;28;19.30;19.30;100
11/05/2013;17:45;1022.00;1022.00;19.80;315;17.97;329;0.00;366.5;;22.20;9.72;45;17.20;-1.46;28;19.20;19.20;100
11/05/2013;17:46;1022.00;1022.00;16.56;338;18.07;329;0.00;366.5;;22.20;9.72;45;17.20;-1.46;28;19.20;19.20;100
11/05/2013;17:47;1022.00;1022.00;16.20;338;16.02;335;0.00;366.5;;22.20;9.72;45;17.20;-1.46;28;19.20;19.20;100
11/05/2013;17:48;1022.00;1022.00;20.88;338;14.69;331;0.00;366.5;;22.20;9.72;45;17.20;-1.46;28;19.30;19.30;100
11/05/2013;17:49;1022.00;1022.00;17.28;338;15.32;331;0.00;366.5;;22.20;9.72;45;17.10;-1.54;28;19.30;19.30;100
11/05/2013;17:50;1022.00;1022.00;17.28;293;14.97;326;0.00;366.5;;22.20;9.72;45;17.20;-1.46;28;19.20;19.20;100
11/05/2013;17:51;1022.00;1022.00;19.80;315;13.48;323;0.00;366.5;;22.20;9.72;45;17.20;-0.98;29;19.30;19.30;100
11/05/2013;17:52;1022.00;1022.00;14.40;338;13.91;327;0.00;366.5;;22.20;9.72;45;17.10;-1.07;29;19.30;19.30;100
11/05/2013;17:53;1022.00;1022.00;19.80;315;14.07;323;0.00;366.5;;22.20;9.72;45;17.10;-1.07;29;19.30;19.30;100
11/05/2013;17:54;1022.00;1022.00;23.04;338;15.05;326;0.00;366.5;;22.20;9.72;45;17.00;-1.15;29;19.30;19.30;100
11/05/2013;17:55;1022.00;1022.00;15.84;338;17.46;331;0.00;366.5;;22.20;9.67;45;17.00;-1.15;29;19.20;19.20;100
11/05/2013;17:56;1022.00;1022.00;17.28;338;16.33;333;0.00;366.5;;22.20;9.65;45;16.90;-0.78;30;19.20;19.20;100
11/05/2013;17:57;1022.00;1022.00;16.56;338;15.55;340;0.00;366.5;;22.20;9.72;45;16.90;-0.78;30;19.20;19.20;100
11/05/2013;17:58;1022.00;1022.00;16.92;293;15.25;327;0.00;366.5;;22.20;9.72;45;17.00;-0.69;30;19.20;19.20;100
11/05/2013;17:59;1022.00;1022.00;15.84;338;13.98;321;0.00;366.5;;22.20;9.72;45;17.00;-0.69;30;19.30;19.30;100
11/05/2013;18:00;1022.00;1022.00;14.04;338;13.00;324;0.00;366.5;;22.28;9.74;45;17.00;-0.69;30;19.30;19.30;100
11/05/2013;18:01;1022.00;1022.00;17.28;293;12.40;310;0.00;366.5;;22.30;9.47;44;17.00;-1.15;29;19.30;19.30;100
11/05/2013;18:02;1022.00;1022.00;17.64;315;13.64;311;0.00;366.5;;22.30;9.71;45;17.00;-1.15;29;19.20;19.20;100
11/05/2013;18:03;1022.00;1022.00;15.48;338;13.88;323;0.00;366.5;;22.30;9.61;44;17.00;-1.15;29;19.20;19.20;100
11/05/2013;18:04;1022.00;1022.00;17.28;315;12.76;317;0.00;366.5;;22.30;9.47;44;17.00;-1.15;29;19.20;19.20;100
11/05/2013;18:05;1022.00;1022.00;19.80;315;12.96;297;0.00;366.5;;22.30;9.47;44;17.00;-1.15;29;19.20;19.20;100
11/05/2013;18:06;1022.00;1022.00;16.56;293;13.11;291;0.00;366.5;;22.30;9.47;44;17.00;-1.63;28;19.20;19.20;100
11/05/2013;18:07;1022.00;1022.00;13.68;270;12.67;293;0.00;366.5;;22.30;9.47;44;17.10;-1.54;28;19.20;19.20;100
11/05/2013;18:08;1022.00;1022.00;16.20;293;10.94;284;0.00;366.5;;22.30;9.47;44;17.10;-1.54;28;19.30;19.30;100
11/05/2013;18:09;1022.00;1022.00;10.80;338;10.98;299;0.00;366.5;;22.30;9.47;44;17.20;-1.46;28;19.30;19.30;100
11/05/2013;18:10;1022.00;1022.00;17.64;315;11.39;315;0.00;366.5;;22.30;9.47;44;17.10;-1.54;28;19.30;19.30;100
11/05/2013;18:11;1022.00;1022.00;20.52;338;11.42;303;0.00;366.5;;22.30;9.47;44;17.10;-1.54;28;19.30;19.30;100
11/05/2013;18:12;1022.00;1022.00;17.28;248;14.18;295;0.00;366.5;;22.30;9.47;44;17.10;-1.54;28;19.30;19.30;100
11/05/2013;18:13;1022.00;1022.00;17.64;293;14.25;289;0.00;366.5;;22.30;9.47;44;17.10;-1.79;28;19.30;19.30;100
11/05/2013;18:14;1022.00;1022.00;15.84;248;12.66;279;0.00;366.5;;22.30;9.47;44;17.10;-2.04;27;19.30;19.30;100
11/05/2013;18:15;1022.00;1022.00;16.20;248;11.52;263;0.00;366.5;;22.30;9.47;44;17.00;-2.12;27;19.30;19.30;100
11/05/2013;18:16;1022.00;1022.00;16.92;248;13.14;270;0.00;366.5;;22.30;9.47;44;17.10;-2.04;27;19.30;19.30;100
11/05/2013;18:17;1022.00;1022.00;16.20;293;13.29;282;0.00;366.5;;22.30;9.47;44;17.10;-2.04;27;19.30;19.30;100
11/05/2013;18:18;1022.00;1022.00;10.44;315;11.32;280;0.00;366.5;;22.30;9.47;44;17.10;-1.54;28;19.30;19.30;100
11/05/2013;18:19;1022.00;1022.00;8.64;293;9.65;295;0.00;366.5;;22.30;9.47;44;17.20;-1.46;28;19.30;19.30;100
11/05/2013;18:20;1022.00;1022.00;9.36;203;7.43;299;0.00;366.5;;22.30;9.47;44;17.20;-1.46;28;19.30;19.30;100
11/05/2013;18:21;1022.00;1022.00;13.68;315;6.63;291;0.00;366.5;;22.30;9.47;44;17.30;-1.37;28;19.30;19.30;100
11/05/2013;18:22;1022.00;1022.00;11.88;338;8.25;293;0.00;366.5;;22.30;9.47;44;17.30;-1.37;28;19.30;19.30;100
11/05/2013;18:23;1022.00;1022.00;19.08;293;9.50;284;0.00;366.5;;22.30;9.47;44;17.30;-1.37;28;19.30;19.30;100
11/05/2013;18:24;1022.00;1022.00;18.36;248;10.57;280;0.00;366.5;;22.30;9.47;44;17.20;-1.46;28;19.30;19.30;100
11/05/2013;18:25;1022.00;1022.00;12.96;270;11.88;282;0.00;366.5;;22.30;9.47;44;17.20;-1.46;28;19.30;19.30;100
11/05/2013;18:26;1022.00;1022.00;13.68;315;11.09;288;0.00;366.5;;22.30;9.47;44;17.20;-1.46;28;19.30;19.30;100
11/05/2013;18:27;1022.00;1022.00;19.80;270;10.11;295;0.00;366.5;;22.30;9.47;44;17.30;-1.37;28;19.30;19.30;100
11/05/2013;18:28;1022.00;1022.00;20.16;270;11.13;287;0.00;366.5;;22.30;9.47;44;17.20;-1.46;28;19.30;19.30;100
11/05/2013;18:29;1022.00;1022.00;17.28;315;13.19;295;0.00;366.5;;22.30;9.47;44;17.20;-1.46;28;19.30;19.30;100
11/05/2013;18:30;1022.00;1022.00;15.48;270;13.68;290;0.00;366.5;;22.30;9.47;44;17.10;-1.54;28;19.30;19.30;100
11/05/2013;18:31;1022.00;1022.00;20.88;270;12.44;284;0.00;366.5;;22.30;9.47;44;17.10;-1.54;28;19.30;19.30;100
11/05/2013;18:32;1022.00;1022.00;17.28;248;11.13;288;0.00;366.5;;22.30;9.47;44;17.10;-1.54;28;19.30;19.30;100
11/05/2013;18:33;1022.00;1022.00;14.76;293;11.20;281;0.00;366.5;;22.30;9.47;44;17.00;-1.63;28;19.30;19.30;100
11/05/2013;18:34;1004.00;1004.00;20.52;248;12.14;282;0.00;366.5;;22.30;9.47;44;16.90;-1.24;29;19.30;19.30;100
11/05/2013;18:35;1004.00;1004.00;20.52;248;12.67;276;0.00;366.5;;22.30;9.47;44;16.80;-1.33;29;19.30;19.30;100
11/05/2013;18:36;1004.00;1004.00;19.80;270;12.24;266;0.00;366.5;;22.30;9.47;44;16.90;-1.24;29;19.30;19.30;100
11/05/2013;18:37;1004.00;1004.00;12.24;338;10.31;264;0.00;366.5;;22.30;9.47;44;16.90;-1.24;29;19.30;19.30;100
11/05/2013;18:38;1004.00;1004.00;10.08;248;8.38;282;0.00;366.5;;22.30;9.47;44;16.90;-1.24;29;19.30;19.30;100
11/05/2013;18:39;1004.00;1004.00;15.84;248;8.18;286;0.00;366.5;;22.30;9.47;44;16.90;-0.78;30;19.30;19.30;100
11/05/2013;18:40;1004.00;1004.00;9.72;293;10.40;284;0.00;366.5;;22.30;9.47;44;16.90;-0.78;30;19.30;19.30;100
11/05/2013;18:41;1004.00;1004.00;20.88;270;10.60;282;0.00;366.5;;22.30;9.47;44;16.90;-0.78;30;19.30;19.30;100
11/05/2013;18:42;1004.00;1004.00;17.64;293;10.44;278;0.00;366.5;;22.30;9.47;44;16.70;-0.95;30;19.30;19.30;100
11/05/2013;18:43;;;16.56;248;13.58;286;0.00;366.5;;22.30;9.47;44;16.70;-0.95;30;19.30;19.30;100
11/05/2013;18:44;;;12.24;293;12.99;286;0.00;366.5;;22.30;9.47;44;16.65;-0.99;30;19.30;19.30;100
11/05/2013;18:45;;;12.96;315;10.11;295;0.00;366.5;;22.30;9.47;44;16.60;-1.04;30;19.30;19.30;100
11/05/2013;18:47;;;16.56;315;11.16;320;0.00;366.5;;22.30;9.47;44;16.50;-0.68;31;19.30;19.30;100
11/05/2013;18:49;;;11.16;293;9.50;293;0.00;366.5;;22.30;9.47;44;16.50;-0.68;31;19.30;19.30;100
11/05/2013;19:01;;;12.60;293;11.52;297;0.00;366.5;;22.30;9.47;44;;;;19.30;19.30;100
11/05/2013;19:02;;;12.60;315;11.16;306;0.00;366.5;;22.30;9.47;44;16.10;-1.02;31;19.30;19.30;100
11/05/2013;19:03;;;16.92;315;11.09;313;0.00;366.5;;22.30;9.47;44;16.00;-1.11;31;19.30;19.30;100
11/05/2013;19:04;;;16.56;315;12.76;315;0.00;366.5;;22.30;9.47;44;15.90;-0.77;32;19.30;19.30;100
11/05/2013;19:05;;;12.24;315;14.30;313;0.00;366.5;;22.30;9.47;44;15.90;-0.77;32;19.30;19.30;100
11/05/2013;19:06;;;17.28;293;12.06;311;0.00;366.5;;22.30;9.47;44;15.80;-1.29;31;19.30;19.30;100
11/05/2013;19:07;;;14.04;293;11.98;315;0.00;366.5;;22.34;9.51;44;15.80;-1.29;31;19.20;19.20;100
11/05/2013;19:08;1005.00;1005.00;15.84;270;12.99;311;0.00;366.5;;22.40;9.56;44;15.80;-1.29;31;19.30;19.30;100
11/05/2013;19:09;1005.00;1005.00;16.56;315;12.17;313;0.00;366.5;;22.40;9.56;44;15.75;-0.90;32;19.30;19.30;100
11/05/2013;19:10;1005.00;1005.00;17.28;315;13.25;325;0.00;366.5;;22.40;9.56;44;15.70;-0.94;32;19.20;19.20;100
11/05/2013;19:11;1005.00;1005.00;12.96;293;13.09;311;0.00;366.5;;22.40;9.56;44;15.70;-0.94;32;19.20;19.20;100
11/05/2013;19:12;1005.00;1005.00;12.24;315;10.32;300;0.00;366.5;;22.40;9.56;44;15.70;-0.94;32;19.20;19.20;100
11/05/2013;19:13;1005.00;1005.00;12.24;315;9.32;315;0.00;366.5;;22.40;9.56;44;15.70;-0.94;32;19.30;19.30;100
11/05/2013;19:14;1005.00;1005.00;12.96;293;10.44;315;0.00;366.5;;22.40;9.56;44;15.60;-1.03;32;19.30;19.30;100
11/05/2013;19:15;1005.00;1005.00;15.48;315;11.26;313;0.00;366.5;;22.40;9.56;44;15.60;-1.03;32;19.20;19.20;100
11/05/2013;19:16;1005.00;1005.00;12.24;293;11.59;307;0.00;366.5;;22.40;9.56;44;15.50;-1.12;32;19.20;19.20;100
11/05/2013;19:17;1005.00;1005.00;15.12;315;11.19;301;0.00;366.5;;22.40;9.56;44;15.50;-1.12;32;19.20;19.20;100
11/05/2013;19:18;1005.00;1005.00;13.68;293;11.78;307;0.00;366.5;;22.40;9.56;44;15.40;-1.20;32;19.20;19.20;100
11/05/2013;19:19;1005.00;1005.00;10.80;293;11.36;311;0.00;366.5;;22.40;9.56;44;15.40;-1.20;32;19.20;19.20;100
11/05/2013;19:20;1005.00;1005.00;10.80;293;9.54;308;0.00;366.5;;22.40;9.56;44;15.40;-1.20;32;19.20;19.20;100
11/05/2013;19:21;1004.00;1004.00;12.24;315;8.31;303;0.00;366.5;;22.40;9.56;44;15.40;-1.20;32;19.20;19.20;100
11/05/2013;19:22;1022.00;1022.00;6.48;293;7.49;305;0.00;366.5;;22.40;9.56;44;15.40;-1.20;32;19.20;19.20;100
11/05/2013;19:23;1022.00;1022.00;6.48;315;6.30;308;0.00;366.5;;22.40;9.56;44;15.40;-1.20;32;19.20;19.20;100
11/05/2013;19:24;1022.00;1022.00;11.88;270;5.76;290;0.00;366.5;;22.40;9.56;44;15.40;-1.20;32;19.20;19.20;100
11/05/2013;19:25;1022.00;1022.00;11.52;248;7.41;279;0.00;366.5;;22.40;9.56;44;15.40;-1.20;32;19.30;19.30;100
11/05/2013;19:26;1022.00;1022.00;11.52;293;9.20;286;0.00;366.5;;22.40;9.56;44;15.40;-1.20;32;19.30;19.30;100
11/05/2013;19:27;1022.00;1022.00;11.88;270;9.00;284;0.00;366.5;;22.40;9.56;44;15.40;-1.20;32;19.30;19.30;100
11/05/2013;19:28;1022.00;1022.00;9.72;248;9.29;293;0.00;366.5;;22.40;9.56;44;15.40;-1.20;32;19.30;19.30;100
11/05/2013;19:29;1022.00;1022.00;9.72;270;8.48;299;0.00;366.5;;22.40;9.56;44;15.40;-1.20;32;19.30;19.30;100
11/05/2013;19:30;1022.00;1022.00;9.36;293;6.84;293;0.00;366.5;;22.40;9.56;44;15.40;-0.78;33;19.30;19.30;100
11/05/2013;19:31;1004.00;1004.00;9.36;315;6.54;304;0.00;366.5;;22.40;9.56;44;15.40;-0.78;33;19.30;19.30;100
11/05/2013;19:32;1004.00;1004.00;9.00;338;6.84;309;0.00;366.5;;22.40;9.56;44;15.40;-0.78;33;19.30;19.30;100
11/05/2013;19:33;1004.00;1004.00;10.08;293;7.56;304;0.00;366.5;;22.40;9.56;44;15.40;-0.78;33;19.30;19.30;100
11/05/2013;19:34;1004.00;1004.00;9.00;315;8.10;290;0.00;366.5;;22.40;9.56;44;15.40;-0.78;33;19.30;19.30;100
11/05/2013;19:35;1004.00;1004.00;9.72;270;7.33;286;0.00;366.5;;22.40;9.56;44;15.40;-0.78;33;19.30;19.30;100
11/05/2013;19:36;1004.00;1004.00;9.36;338;6.68;295;0.00;366.5;;22.40;9.56;44;15.40;-0.78;33;19.30;19.30;100
11/05/2013;19:37;1004.00;1004.00;6.12;293;6.30;299;0.00;366.5;;22.40;9.56;44;15.40;-0.78;33;19.30;19.30;100
11/05/2013;19:38;1004.00;1004.00;6.84;293;5.40;290;0.00;366.5;;22.40;9.56;44;15.40;-0.78;33;19.30;19.30;100
11/05/2013;19:39;1004.00;1004.00;12.24;248;5.25;285;0.00;366.5;;22.40;9.56;44;15.40;-0.37;34;19.30;19.30;100
11/05/2013;19:40;1004.00;1004.00;6.48;270;6.15;276;0.00;366.5;;22.40;9.56;44;15.50;-0.29;34;19.30;19.30;100
11/05/2013;19:41;1004.00;1004.00;7.92;293;7.17;272;0.00;366.5;;22.40;9.56;44;15.50;-0.29;34;19.30;19.30;100
11/05/2013;19:42;1004.00;1004.00;9.36;248;6.68;268;0.00;366.5;;22.40;9.56;44;15.50;-0.29;34;19.30;19.30;100
11/05/2013;19:43;1004.00;1004.00;9.00;270;6.66;275;0.00;366.5;;22.40;9.56;44;15.50;-0.29;34;19.30;19.30;100
11/05/2013;19:44;1004.00;1004.00;5.04;293;5.94;286;0.00;366.5;;22.40;9.56;44;15.50;-0.29;34;19.30;19.30;100
11/05/2013;19:45;1004.00;1004.00;8.64;248;4.93;293;0.00;366.5;;22.40;9.56;44;15.50;-0.29;34;19.30;19.30;100
11/05/2013;19:46;1004.00;1004.00;10.08;270;6.05;293;0.00;366.5;;22.40;9.56;44;15.50;-0.29;34;19.30;19.30;100
11/05/2013;19:47;1004.00;1004.00;7.92;338;5.66;290;0.00;366.5;;22.40;9.56;44;15.50;-0.29;34;19.30;19.30;100
11/05/2013;19:48;1005.00;1005.00;8.64;293;5.40;290;0.00;366.5;;22.40;9.56;44;15.50;-0.29;34;19.30;19.30;100
11/05/2013;19:50;1005.00;1005.00;11.88;270;6.98;279;0.00;366.5;;22.40;9.56;44;15.50;-0.29;34;19.30;19.30;100
11/05/2013;19:51;1005.00;1005.00;12.60;248;7.62;272;0.00;366.5;;22.40;9.56;44;15.40;-0.37;34;19.30;19.30;100
11/05/2013;19:52;1005.00;1005.00;11.52;248;8.46;268;0.00;366.5;;22.40;9.56;44;15.40;-0.37;34;19.30;19.30;100
11/05/2013;19:53;1005.00;1005.00;12.60;248;8.46;241;0.00;366.5;;22.40;9.56;44;15.40;-0.37;34;19.30;19.30;100
11/05/2013;19:54;1005.00;1005.00;14.04;293;8.57;248;0.00;366.5;;22.40;9.56;44;15.40;-0.37;34;19.30;19.30;100
11/05/2013;19:57;;;10.44;293;11.34;298;0.00;366.5;;22.40;9.56;44;;;;19.30;19.30;100
11/05/2013;19:58;1005.00;1005.00;9.72;248;10.65;283;0.00;366.5;;22.40;9.56;44;;;;19.30;19.30;100
11/05/2013;19:59;1005.00;1005.00;9.36;270;9.90;278;0.00;366.5;;22.40;9.56;44;;;;19.30;19.30;100
11/05/2013;20:00;1005.00;1005.00;12.24;293;8.78;293;0.00;366.5;;22.40;9.56;44;;;;19.30;19.30;100
11/05/2013;20:01;1005.00;1005.00;6.84;248;7.25;267;0.00;366.5;;22.40;9.56;44;;;;19.30;19.30;100
11/05/2013;20:03;;;10.08;293;5.04;278;0.00;366.5;;22.40;9.56;44;;;;19.30;19.30;100
11/05/2013;20:04;1005.00;1005.00;6.84;248;6.27;273;0.00;366.5;;22.40;9.56;44;;;;19.30;19.30;100
11/05/2013;20:05;1005.00;1005.00;11.52;293;6.74;273;0.00;366.5;;22.40;9.56;44;;;;19.30;19.30;100
11/05/2013;20:08;1005.00;1005.00;6.12;248;3.72;263;0.00;366.5;;22.40;9.67;44;15.20;-0.55;34;;;
11/05/2013;20:09;1005.00;1005.00;10.44;248;3.65;262;0.00;366.5;;22.50;9.65;44;15.20;-0.55;34;19.30;19.30;100
11/05/2013;20:10;1005.00;1005.00;8.64;248;5.40;270;0.00;366.5;;22.50;9.65;44;15.20;-0.55;34;19.30;19.30;100
11/05/2013;20:11;1005.00;1005.00;10.08;293;6.35;276;0.00;366.5;;22.50;9.65;44;15.20;-0.55;34;19.30;19.30;100
11/05/2013;20:12;1005.00;1005.00;9.72;270;6.19;266;0.00;366.5;;22.48;9.64;44;15.10;-0.64;34;19.30;19.30;100
11/05/2013;20:13;1005.00;1005.00;5.40;293;6.48;266;0.00;366.5;;22.40;9.56;44;15.10;-0.64;34;19.30;19.30;100
